name,cylinders,origin
plymouth_grand_fury,8,1
ford_ltd,8,1
buick_century,6,1
chevroelt_chevelle_malibu,6,1
amc_matador,6,1
plymouth_fury,6,1
buick_skyhawk,6,1
chevrolet_monza_2+2,8,1
ford_mustang_ii,8,1
toyota_corolla,4,3
ford_pinto,4,1
amc_gremlin,6,1
pontiac_astro,4,1
toyota_corona,4,3
volkswagen_dasher,4,2
datsun_710,4,3
ford_pinto,6,1
volkswagen_rabbit,4,2
amc_pacer,6,1
audi_100ls,4,2
peugeot_504,4,2
volvo_244dl,4,2
saab_99le,4,2
honda_civic_cvcc,4,3
fiat_131,4,2
opel_1900,4,2
capri_ii,4,1
dodge_colt,4,1
renault_12tl,4,2
chevrolet_chevelle_malibu_classic,8,1
dodge_coronet_brougham,8,1
amc_matador,8,1
ford_gran_torino,8,1
plymouth_valiant,6,1
chevrolet_nova,6,1
ford_maverick,6,1
amc_hornet,6,1
chevrolet_chevette,4,1
chevrolet_woody,4,1
vw_rabbit,4,2
honda_civic,4,3
dodge_aspen_se,6,1
ford_granada_ghia,6,1
pontiac_ventura_sj,6,1
amc_pacer_d/l,6,1
volkswagen_rabbit,4,2
datsun_b-210,4,3
toyota_corolla,4,3
ford_pinto,4,1
volvo_245,4,2
plymouth_volare_premier_v8,8,1
peugeot_504,4,2
toyota_mark_ii,6,3
mercedes-benz_280s,6,2
cadillac_seville,8,1
chevy_c10,8,1
ford_f108,8,1
dodge_d100,8,1
honda_accord_cvcc,4,3
buick_opel_isuzu_deluxe,4,1
renault_5_gtl,4,2
plymouth_arrow_gs,4,1
datsun_f-10_hatchback,4,3
chevrolet_caprice_classic,8,1
oldsmobile_cutlass_supreme,8,1
dodge_monaco_brougham,8,1
mercury_cougar_brougham,8,1
chevrolet_concours,6,1
buick_skylark,6,1
plymouth_volare_custom,6,1
ford_granada,6,1
pontiac_grand_prix_lj,8,1
chevrolet_monte_carlo_landau,8,1
chrysler_cordoba,8,1
ford_thunderbird,8,1
volkswagen_rabbit_custom,4,2
pontiac_sunbird_coupe,4,1
toyota_corolla_liftback,4,3
ford_mustang_ii_2+2,4,1
chevrolet_chevette,4,1
dodge_colt_m/m,4,1
subaru_dl,4,3
volkswagen_dasher,4,2
datsun_810,6,3
bmw_320i,4,2
mazda_rx-4,3,3
volkswagen_rabbit_custom_diesel,4,2
ford_fiesta,4,1
mazda_glc_deluxe,4,3
datsun_b210_gx,4,3
honda_civic_cvcc,4,3
oldsmobile_cutlass_salon_brougham,8,1
dodge_diplomat,8,1
mercury_monarch_ghia,8,1
pontiac_phoenix_lj,6,1
chevrolet_malibu,6,1
ford_fairmont_(auto),6,1
ford_fairmont_(man),4,1
plymouth_volare,6,1
amc_concord,6,1
buick_century_special,6,1
mercury_zephyr,6,1
dodge_aspen,6,1
amc_concord_d/l,6,1
chevrolet_monte_carlo_landau,8,1
buick_regal_sport_coupe_(turbo),6,1
ford_futura,8,1
dodge_magnum_xe,8,1
chevrolet_chevette,4,1
toyota_corona,4,3
datsun_510,4,3
dodge_omni,4,1
toyota_celica_gt_liftback,4,3
plymouth_sapporo,4,1
oldsmobile_starfire_sx,4,1
datsun_200-sx,4,3
audi_5000,5,2
volvo_264gl,6,2
saab_99gle,4,2
peugeot_604sl,6,2
volkswagen_scirocco,4,2
honda_accord_lx,4,3
pontiac_lemans_v6,6,1
mercury_zephyr_6,6,1
ford_fairmont_4,4,1
amc_concord_dl_6,6,1
dodge_aspen_6,6,1
chevrolet_caprice_classic,8,1
ford_ltd_landau,8,1
mercury_grand_marquis,8,1
dodge_st._regis,8,1
buick_estate_wagon_(sw),8,1
ford_country_squire_(sw),8,1
chevrolet_malibu_classic_(sw),8,1
chrysler_lebaron_town_@_country_(sw),8,1
vw_rabbit_custom,4,2
maxda_glc_deluxe,4,3
dodge_colt_hatchback_custom,4,1
amc_spirit_dl,4,1
mercedes_benz_300d,5,2
cadillac_eldorado,8,1
peugeot_504,4,2
oldsmobile_cutlass_salon_brougham,8,1
plymouth_horizon,4,1
plymouth_horizon_tc3,4,1
datsun_210,4,3
fiat_strada_custom,4,2
buick_skylark_limited,4,1
chevrolet_citation,6,1
oldsmobile_omega_brougham,6,1
pontiac_phoenix,4,1
vw_rabbit,4,2
toyota_corolla_tercel,4,3
chevrolet_chevette,4,1
datsun_310,4,3
chevrolet_citation,4,1
ford_fairmont,4,1
amc_concord,4,1
dodge_aspen,6,1
audi_4000,4,2
toyota_corona_liftback,4,3
mazda_626,4,3
datsun_510_hatchback,4,3
toyota_corolla,4,3
mazda_glc,4,3
dodge_colt,4,1
datsun_210,4,3
vw_rabbit_c_(diesel),4,2
vw_dasher_(diesel),4,2
audi_5000s_(diesel),5,2
mercedes-benz_240d,4,2
honda_civic_1500_gl,4,3
renault_lecar_deluxe,4,2
subaru_dl,4,3
vokswagen_rabbit,4,2
datsun_280-zx,6,3
mazda_rx-7_gs,3,3
triumph_tr7_coupe,4,2
ford_mustang_cobra,4,1
honda_accord,4,3
plymouth_reliant,4,1
buick_skylark,4,1
dodge_aries_wagon_(sw),4,1
chevrolet_citation,6,1
plymouth_reliant,4,1
toyota_starlet,4,3
plymouth_champ,4,1
honda_civic_1300,4,3
subaru,4,3
datsun_210_mpg,4,3
toyota_tercel,4,3
mazda_glc_4,4,3
plymouth_horizon_4,4,1
ford_escort_4w,4,1
ford_escort_2h,4,1
volkswagen_jetta,4,2
renault_18i,4,2
honda_prelude,4,3
toyota_corolla,4,3
datsun_200sx,4,3
mazda_626,4,3
peugeot_505s_turbo_diesel,4,2
saab_900s,4,2
volvo_diesel,6,2
toyota_cressida,6,3
datsun_810_maxima,6,3
buick_century,6,1
oldsmobile_cutlass_ls,8,1
ford_granada_gl,6,1
chrysler_lebaron_salon,6,1
chevrolet_cavalier,4,1
chevrolet_cavalier_wagon,4,1
chevrolet_cavalier_2-door,4,1
pontiac_j2000_se_hatchback,4,1
dodge_aries_se,4,1
pontiac_phoenix,4,1
ford_fairmont_futura,4,1
amc_concord_dl,4,1
volkswagen_rabbit_l,4,2
mazda_glc_custom_l,4,3
mazda_glc_custom,4,3
plymouth_horizon_miser,4,1
mercury_lynx_l,4,1
nissan_stanza_xe,4,3
honda_accord,4,3
toyota_corolla,4,3
honda_civic,4,3
honda_civic_(auto),4,3
datsun_310_gx,4,3
buick_century_limited,6,1
oldsmobile_cutlass_ciera_(diesel),6,1
chrysler_lebaron_medallion,4,1
ford_granada_l,6,1
toyota_celica_gt,4,3
dodge_charger_2.2,4,1
chevrolet_camaro,4,1
ford_mustang_gl,4,1
vw_pickup,4,2
dodge_rampage,4,1
ford_ranger,4,1
chevy_s-10,4,1
